id,machine_id,date,oee,availability,performance,output_quality,status
1601,1,2025-03-05,71.52,64.25,76.12,95.96,Offline
1602,2,2025-03-05,69.07,82.09,59.77,93.26,Running
1603,3,2025-03-05,65.96,85.5,57.08,85.08,Offline
1604,4,2025-03-05,83.57,53.19,83.84,77.42,Offline
1605,5,2025-03-05,93.09,74.76,82.71,50.2,Offline
1606,6,2025-03-05,50.02,74.79,66.15,56.52,Running
1607,7,2025-03-05,69.16,92.44,50.86,61.7,Offline
1608,8,2025-03-05,66.49,83.49,98.94,79.51,Running
1609,9,2025-03-05,77.48,52.19,97.19,87.35,Running
1610,10,2025-03-05,96.99,99.93,99.93,60.13,Offline
1611,11,2025-03-05,85.16,69.18,66.3,72.67,Offline
1612,12,2025-03-05,54.13,70.69,68.2,90.69,Offline
1613,13,2025-03-05,50.81,55.57,96.91,88.89,Offline
1614,14,2025-03-05,91.09,81.9,56.46,54.28,Offline
1615,15,2025-03-05,98.14,56.73,54.05,66.71,Offline
1616,16,2025-03-05,92.81,97.14,89.65,73.38,Offline
1617,17,2025-03-05,72.49,92.23,69.77,91.73,Running
1618,18,2025-03-05,81.53,92.04,51.84,51.16,Offline
1619,19,2025-03-05,67.87,81.28,75.24,83.94,Offline
1620,20,2025-03-05,71.57,55.84,61.3,67.6,Running
1621,21,2025-03-05,98.56,61.72,69.12,61.45,Running
1622,22,2025-03-05,91.48,79.92,54.64,66.48,Offline
1623,23,2025-03-05,85.42,63.78,86.97,57.13,Offline
1624,24,2025-03-05,97.32,77.44,98.78,58.14,Offline
1625,25,2025-03-05,55.71,76.39,85.91,90.29,Running
1626,26,2025-03-05,60.6,50.99,51.5,78.49,Offline
1627,27,2025-03-05,60.1,64.57,64.28,66.1,Running
1628,28,2025-03-05,98.06,59.7,55.22,80.82,Running
1629,29,2025-03-05,83.9,60.68,64.02,76.91,Running
1630,30,2025-03-05,53.61,60.45,88.74,86.68,Offline
1631,31,2025-03-05,50.46,58.56,99.74,51.05,Running
1632,32,2025-03-05,56.97,74.37,81.98,75.84,Offline
1633,33,2025-03-05,70.74,94.01,77.0,91.33,Offline
1634,34,2025-03-05,94.44,94.04,78.31,71.63,Offline
1635,35,2025-03-05,92.8,69.14,99.59,61.89,Running
1636,36,2025-03-05,71.98,54.34,65.32,51.33,Offline
1637,37,2025-03-05,86.76,60.28,97.38,51.49,Offline
1638,38,2025-03-05,86.97,72.6,59.97,73.69,Running
1639,39,2025-03-05,55.02,99.69,97.05,51.4,Running
1640,40,2025-03-05,71.97,81.32,91.94,59.9,Running
1641,41,2025-03-05,52.77,97.33,99.54,53.42,Running
1642,42,2025-03-05,53.96,58.18,59.33,91.9,Offline
1643,43,2025-03-05,65.0,78.51,89.01,68.27,Offline
1644,44,2025-03-05,89.14,61.84,64.94,51.36,Offline
1645,45,2025-03-05,69.31,54.88,84.96,62.85,Running
1646,46,2025-03-05,94.63,98.37,91.45,78.38,Offline
1647,47,2025-03-05,73.94,97.16,73.75,60.74,Offline
1648,48,2025-03-05,53.22,76.06,80.98,72.2,Offline
1649,49,2025-03-05,86.12,97.26,99.59,84.83,Running
1650,50,2025-03-05,52.92,84.26,58.16,54.0,Offline
1651,1,2025-03-06,81.73,58.36,81.68,54.54,Running
1652,2,2025-03-06,66.73,97.39,52.8,79.22,Offline
1653,3,2025-03-06,70.29,56.76,78.55,71.81,Offline
1654,4,2025-03-06,58.77,51.23,80.48,67.92,Running
1655,5,2025-03-06,67.62,77.56,78.76,88.22,Running
1656,6,2025-03-06,72.24,57.0,94.51,68.72,Offline
1657,7,2025-03-06,94.46,76.4,62.58,61.23,Offline
1658,8,2025-03-06,73.75,58.97,53.78,74.8,Running
1659,9,2025-03-06,80.42,54.41,59.0,68.76,Offline
1660,10,2025-03-06,56.91,59.02,99.51,61.29,Running
1661,11,2025-03-06,95.5,52.82,69.53,92.51,Offline
1662,12,2025-03-06,97.81,90.1,96.98,91.04,Offline
1663,13,2025-03-06,59.14,66.98,82.87,97.08,Offline
1664,14,2025-03-06,54.57,93.45,63.7,70.99,Running
1665,15,2025-03-06,71.49,73.05,88.59,60.41,Running
1666,16,2025-03-06,62.36,94.94,78.55,56.76,Running
1667,17,2025-03-06,61.74,97.01,50.49,86.48,Running
1668,18,2025-03-06,51.54,98.42,66.63,65.55,Offline
1669,19,2025-03-06,54.62,93.02,93.94,59.81,Offline
1670,20,2025-03-06,93.11,60.66,92.11,75.68,Offline
1671,21,2025-03-06,55.62,87.72,69.33,90.83,Offline
1672,22,2025-03-06,86.31,80.07,61.62,51.13,Offline
1673,23,2025-03-06,55.38,76.0,84.1,72.7,Running
1674,24,2025-03-06,96.61,97.6,63.49,73.75,Running
1675,25,2025-03-06,86.96,62.84,68.68,74.81,Offline
1676,26,2025-03-06,99.67,79.02,85.84,72.44,Running
1677,27,2025-03-06,85.77,81.18,78.71,72.71,Offline
1678,28,2025-03-06,94.5,95.26,59.37,71.71,Running
1679,29,2025-03-06,92.51,80.51,86.54,77.89,Running
1680,30,2025-03-06,83.37,92.52,66.77,65.51,Offline
1681,31,2025-03-06,82.02,64.89,89.94,68.07,Running
1682,32,2025-03-06,74.03,58.91,69.37,53.47,Offline
1683,33,2025-03-06,80.22,96.69,65.65,73.7,Offline
1684,34,2025-03-06,52.89,89.32,99.36,66.53,Offline
1685,35,2025-03-06,84.83,74.3,63.25,64.29,Offline
1686,36,2025-03-06,86.41,57.76,54.79,83.24,Offline
1687,37,2025-03-06,65.49,64.64,57.03,70.08,Offline
1688,38,2025-03-06,94.97,83.36,79.51,53.79,Offline
1689,39,2025-03-06,90.33,92.39,65.21,80.02,Running
1690,40,2025-03-06,67.62,84.5,92.03,57.34,Offline
1691,41,2025-03-06,52.47,67.95,94.92,62.15,Running
1692,42,2025-03-06,88.83,96.87,78.75,90.79,Offline
1693,43,2025-03-06,58.55,53.13,93.93,84.81,Offline
1694,44,2025-03-06,98.12,96.14,54.12,70.4,Running
1695,45,2025-03-06,67.9,72.43,97.01,53.95,Running
1696,46,2025-03-06,75.65,93.31,62.61,57.49,Running
1697,47,2025-03-06,56.93,65.01,72.12,70.66,Running
1698,48,2025-03-06,97.95,83.15,86.21,80.86,Running
1699,49,2025-03-06,56.65,53.34,53.29,90.5,Offline
1700,50,2025-03-06,83.43,97.33,52.47,74.04,Offline
1701,1,2025-03-07,50.95,92.23,69.91,65.14,Running
1702,2,2025-03-07,74.99,87.45,63.95,57.12,Running
1703,3,2025-03-07,84.39,70.37,50.13,60.49,Offline
1704,4,2025-03-07,81.9,61.38,56.18,63.31,Running
1705,5,2025-03-07,90.75,73.15,88.49,55.44,Running
1706,6,2025-03-07,93.6,95.33,58.02,64.39,Running
1707,7,2025-03-07,84.19,63.91,70.82,94.9,Running
1708,8,2025-03-07,70.35,60.52,91.1,94.93,Running
1709,9,2025-03-07,70.01,66.26,58.45,82.28,Offline
1710,10,2025-03-07,60.9,62.52,95.51,95.79,Offline
1711,11,2025-03-07,98.67,69.22,98.31,52.97,Running
1712,12,2025-03-07,68.23,68.4,84.37,94.1,Offline
1713,13,2025-03-07,65.15,91.81,85.84,60.94,Running
1714,14,2025-03-07,60.8,83.62,96.86,55.93,Offline
1715,15,2025-03-07,55.31,70.94,84.55,95.85,Offline
1716,16,2025-03-07,52.01,78.57,83.15,57.52,Offline
1717,17,2025-03-07,71.56,79.31,69.28,69.01,Running
1718,18,2025-03-07,84.43,65.86,54.59,99.56,Offline
1719,19,2025-03-07,60.73,59.86,79.16,91.75,Offline
1720,20,2025-03-07,65.55,80.44,61.79,71.4,Running
1721,21,2025-03-07,84.1,91.7,95.06,51.94,Running
1722,22,2025-03-07,92.68,83.36,56.07,74.05,Offline
1723,23,2025-03-07,75.52,59.36,63.81,71.94,Offline
1724,24,2025-03-07,64.03,92.99,68.84,84.83,Running
1725,25,2025-03-07,81.85,58.24,94.75,68.46,Offline
1726,26,2025-03-07,92.18,64.82,76.66,72.01,Offline
1727,27,2025-03-07,50.78,64.6,83.36,56.43,Offline
1728,28,2025-03-07,81.03,79.07,71.64,58.47,Offline
1729,29,2025-03-07,83.24,89.79,69.97,76.45,Offline
1730,30,2025-03-07,74.54,73.48,62.82,82.85,Running
1731,31,2025-03-07,60.52,78.72,93.07,77.81,Running
1732,32,2025-03-07,60.92,90.59,77.33,64.85,Running
1733,33,2025-03-07,93.68,62.66,74.57,76.31,Running
1734,34,2025-03-07,57.06,77.67,82.4,72.59,Offline
1735,35,2025-03-07,97.51,99.81,63.78,54.96,Offline
1736,36,2025-03-07,81.97,91.78,51.59,74.38,Running
1737,37,2025-03-07,68.76,56.63,64.58,68.72,Running
1738,38,2025-03-07,53.91,66.61,70.95,87.19,Offline
1739,39,2025-03-07,66.37,66.95,70.9,56.07,Offline
1740,40,2025-03-07,83.13,78.99,74.13,96.34,Running
1741,41,2025-03-07,67.69,81.18,87.96,79.35,Running
1742,42,2025-03-07,60.54,74.34,93.76,79.58,Offline
1743,43,2025-03-07,74.68,73.77,90.86,65.62,Running
1744,44,2025-03-07,80.18,61.13,83.8,98.91,Offline
1745,45,2025-03-07,51.13,90.88,73.64,64.57,Running
1746,46,2025-03-07,56.51,63.22,94.46,62.26,Offline
1747,47,2025-03-07,78.13,69.34,59.23,84.18,Running
1748,48,2025-03-07,58.19,62.0,61.21,88.74,Running
1749,49,2025-03-07,78.89,89.12,96.91,77.43,Running
1750,50,2025-03-07,76.85,83.99,57.84,72.49,Offline
1751,1,2025-03-08,67.53,91.99,78.92,94.65,Offline
1752,2,2025-03-08,57.74,99.69,78.91,81.2,Offline
1753,3,2025-03-08,85.04,76.6,90.16,67.54,Running
1754,4,2025-03-08,85.92,70.0,96.14,97.23,Running
1755,5,2025-03-08,82.84,58.93,58.42,85.38,Running
1756,6,2025-03-08,62.19,94.7,64.98,50.88,Offline
1757,7,2025-03-08,56.68,97.98,85.01,51.19,Offline
1758,8,2025-03-08,65.2,69.53,61.51,53.61,Running
1759,9,2025-03-08,96.79,93.59,83.41,65.05,Running
1760,10,2025-03-08,88.06,52.09,74.89,89.54,Running
1761,11,2025-03-08,58.48,66.93,88.72,74.52,Offline
1762,12,2025-03-08,92.04,98.53,55.67,67.01,Running
1763,13,2025-03-08,88.75,93.75,87.07,69.53,Running
1764,14,2025-03-08,99.01,87.58,75.99,78.23,Offline
1765,15,2025-03-08,79.15,96.46,80.14,63.17,Running
1766,16,2025-03-08,50.05,88.4,56.99,86.2,Running
1767,17,2025-03-08,85.06,80.44,50.8,90.24,Offline
1768,18,2025-03-08,92.97,56.0,67.39,53.09,Offline
1769,19,2025-03-08,82.01,97.73,54.92,59.98,Offline
1770,20,2025-03-08,94.77,97.9,97.36,83.81,Offline
1771,21,2025-03-08,60.81,75.47,77.79,61.89,Running
1772,22,2025-03-08,82.84,58.13,75.36,81.52,Offline
1773,23,2025-03-08,69.76,55.56,50.11,69.45,Offline
1774,24,2025-03-08,75.37,72.77,53.84,93.19,Offline
1775,25,2025-03-08,77.59,77.94,74.12,51.67,Running
1776,26,2025-03-08,53.37,94.74,75.9,56.1,Running
1777,27,2025-03-08,50.98,50.87,61.65,67.84,Offline
1778,28,2025-03-08,75.36,66.38,54.47,84.69,Running
1779,29,2025-03-08,52.29,58.84,96.32,87.39,Running
1780,30,2025-03-08,69.41,85.43,79.69,71.76,Running
1781,31,2025-03-08,55.5,79.24,87.17,99.7,Running
1782,32,2025-03-08,54.06,84.87,97.04,79.07,Offline
1783,33,2025-03-08,56.72,96.9,75.19,75.79,Running
1784,34,2025-03-08,96.82,76.01,88.64,90.32,Running
1785,35,2025-03-08,97.8,57.81,54.4,96.48,Offline
1786,36,2025-03-08,52.2,52.38,60.69,74.57,Offline
1787,37,2025-03-08,64.98,98.24,66.28,96.59,Running
1788,38,2025-03-08,88.35,64.08,86.99,60.36,Offline
1789,39,2025-03-08,58.69,89.67,61.25,66.8,Offline
1790,40,2025-03-08,87.22,81.65,90.93,87.32,Running
1791,41,2025-03-08,76.68,81.78,66.38,85.06,Running
1792,42,2025-03-08,61.25,89.47,82.04,65.02,Running
1793,43,2025-03-08,91.82,99.72,69.35,97.26,Offline
1794,44,2025-03-08,70.33,89.84,79.26,99.39,Running
1795,45,2025-03-08,81.2,86.24,76.1,97.43,Offline
1796,46,2025-03-08,71.66,88.47,85.58,74.76,Running
1797,47,2025-03-08,79.81,86.84,89.72,72.28,Running
1798,48,2025-03-08,75.47,87.69,52.76,82.34,Offline
1799,49,2025-03-08,56.13,64.32,82.58,90.54,Running
1800,50,2025-03-08,57.77,55.12,91.42,53.37,Offline
1801,1,2025-03-09,56.83,75.42,55.91,65.84,Offline
1802,2,2025-03-09,67.05,65.24,88.85,60.84,Running
1803,3,2025-03-09,75.46,78.74,81.47,55.51,Running
1804,4,2025-03-09,51.71,91.72,77.9,80.97,Running
1805,5,2025-03-09,57.28,69.5,54.47,93.0,Offline
1806,6,2025-03-09,65.77,79.97,67.11,95.47,Running
1807,7,2025-03-09,97.48,66.71,88.57,85.43,Running
1808,8,2025-03-09,96.89,61.53,73.02,54.56,Running
1809,9,2025-03-09,96.52,86.22,98.22,99.92,Offline
1810,10,2025-03-09,73.9,96.74,75.38,65.34,Running
1811,11,2025-03-09,54.6,89.54,79.65,75.56,Running
1812,12,2025-03-09,96.44,81.22,85.01,74.36,Offline
1813,13,2025-03-09,85.22,87.69,90.73,80.6,Running
1814,14,2025-03-09,98.45,88.04,95.26,99.1,Offline
1815,15,2025-03-09,73.15,65.28,66.54,81.05,Running
1816,16,2025-03-09,63.85,51.38,99.79,78.86,Offline
1817,17,2025-03-09,53.56,70.42,68.24,56.93,Offline
1818,18,2025-03-09,99.82,65.78,50.04,95.3,Offline
1819,19,2025-03-09,76.45,64.46,70.75,71.5,Offline
1820,20,2025-03-09,53.59,81.93,82.51,66.87,Running
1821,21,2025-03-09,90.65,84.2,64.31,78.23,Running
1822,22,2025-03-09,79.34,80.05,65.62,62.75,Running
1823,23,2025-03-09,82.5,58.74,56.09,74.14,Running
1824,24,2025-03-09,85.94,92.02,70.64,73.16,Running
1825,25,2025-03-09,68.92,50.7,83.99,72.24,Running
1826,26,2025-03-09,72.34,55.56,52.72,95.71,Running
1827,27,2025-03-09,80.82,59.73,71.55,98.32,Offline
1828,28,2025-03-09,56.74,68.78,92.55,64.02,Running
1829,29,2025-03-09,66.47,57.27,97.79,75.75,Running
1830,30,2025-03-09,67.73,51.7,61.39,80.63,Running
1831,31,2025-03-09,92.7,65.17,83.47,57.8,Offline
1832,32,2025-03-09,86.31,80.77,65.96,64.78,Running
1833,33,2025-03-09,51.85,99.84,51.66,74.33,Offline
1834,34,2025-03-09,82.06,92.92,78.9,66.17,Offline
1835,35,2025-03-09,84.39,52.84,57.6,89.26,Running
1836,36,2025-03-09,88.76,64.86,91.14,89.22,Offline
1837,37,2025-03-09,76.89,93.38,54.2,63.95,Running
1838,38,2025-03-09,98.36,57.09,72.94,88.69,Offline
1839,39,2025-03-09,86.14,82.54,94.51,81.59,Running
1840,40,2025-03-09,87.86,74.23,73.32,71.73,Offline
1841,41,2025-03-09,57.51,62.55,59.63,51.47,Offline
1842,42,2025-03-09,72.41,82.27,99.94,68.6,Running
1843,43,2025-03-09,56.16,74.78,81.59,60.26,Running
1844,44,2025-03-09,84.52,62.39,51.52,90.5,Running
1845,45,2025-03-09,81.61,97.53,70.75,96.25,Offline
1846,46,2025-03-09,78.12,83.58,60.77,76.22,Running
1847,47,2025-03-09,55.42,97.54,87.58,98.43,Running
1848,48,2025-03-09,96.89,88.9,82.85,82.28,Running
1849,49,2025-03-09,72.88,56.38,53.32,58.35,Offline
1850,50,2025-03-09,57.56,85.27,56.53,69.18,Running
1851,1,2025-03-10,63.44,60.36,66.34,91.5,Running
1852,2,2025-03-10,81.5,87.02,90.74,80.84,Offline
1853,3,2025-03-10,78.09,99.25,55.62,57.47,Running
1854,4,2025-03-10,86.81,94.78,99.98,66.01,Offline
1855,5,2025-03-10,96.18,84.99,86.43,86.38,Running
1856,6,2025-03-10,72.74,56.47,58.64,83.69,Running
1857,7,2025-03-10,93.24,73.0,87.6,66.03,Offline
1858,8,2025-03-10,66.18,87.78,80.38,77.8,Offline
1859,9,2025-03-10,92.33,67.47,54.95,60.82,Running
1860,10,2025-03-10,71.22,51.22,95.87,99.16,Offline
1861,11,2025-03-10,71.51,52.06,73.19,57.78,Offline
1862,12,2025-03-10,75.05,93.82,80.84,99.18,Offline
1863,13,2025-03-10,64.58,87.65,56.22,71.54,Running
1864,14,2025-03-10,92.51,85.93,55.97,81.98,Running
1865,15,2025-03-10,77.2,56.94,85.33,76.13,Offline
1866,16,2025-03-10,92.76,63.95,56.44,76.52,Running
1867,17,2025-03-10,93.15,59.8,67.25,51.78,Running
1868,18,2025-03-10,62.63,68.83,70.18,93.51,Running
1869,19,2025-03-10,98.89,71.47,74.46,85.62,Running
1870,20,2025-03-10,81.48,75.08,57.03,76.99,Running
1871,21,2025-03-10,83.4,58.98,82.59,75.06,Offline
1872,22,2025-03-10,58.05,61.65,60.35,60.53,Running
1873,23,2025-03-10,94.92,88.51,61.39,72.76,Running
1874,24,2025-03-10,96.99,65.81,69.63,79.71,Offline
1875,25,2025-03-10,56.06,68.96,91.6,86.41,Offline
1876,26,2025-03-10,78.17,75.71,77.44,57.47,Running
1877,27,2025-03-10,98.7,88.37,91.94,96.01,Offline
1878,28,2025-03-10,71.3,88.11,99.69,64.84,Offline
1879,29,2025-03-10,90.99,86.48,52.36,50.79,Offline
1880,30,2025-03-10,66.47,54.2,96.55,93.01,Offline
1881,31,2025-03-10,60.43,93.8,90.51,83.92,Offline
1882,32,2025-03-10,70.75,62.39,75.03,55.7,Offline
1883,33,2025-03-10,87.71,84.23,50.57,75.74,Offline
1884,34,2025-03-10,63.93,63.58,66.25,59.94,Running
1885,35,2025-03-10,66.71,68.79,96.22,65.86,Offline
1886,36,2025-03-10,78.25,61.48,50.58,97.03,Offline
1887,37,2025-03-10,64.63,79.35,81.14,63.31,Offline
1888,38,2025-03-10,75.54,98.15,78.39,52.75,Offline
1889,39,2025-03-10,92.22,92.97,71.5,50.45,Running
1890,40,2025-03-10,86.18,94.92,98.15,55.24,Offline
1891,41,2025-03-10,81.61,77.15,58.77,73.07,Offline
1892,42,2025-03-10,84.56,94.82,83.09,71.3,Running
1893,43,2025-03-10,91.32,56.25,52.63,51.15,Offline
1894,44,2025-03-10,76.96,75.17,70.4,76.08,Running
1895,45,2025-03-10,68.37,99.34,70.29,61.68,Offline
1896,46,2025-03-10,65.17,83.11,87.16,53.83,Running
1897,47,2025-03-10,79.7,92.99,74.13,97.98,Running
1898,48,2025-03-10,55.24,94.77,66.68,80.35,Offline
1899,49,2025-03-10,51.26,86.15,96.22,82.67,Running
1900,50,2025-03-10,87.48,93.12,93.94,85.35,Running
1901,1,2025-03-11,84.5,96.7,77.1,74.93,Offline
1902,2,2025-03-11,82.46,89.81,98.77,82.78,Running
1903,3,2025-03-11,98.87,67.6,96.57,67.72,Offline
1904,4,2025-03-11,99.06,70.19,73.18,64.02,Offline
1905,5,2025-03-11,71.12,65.79,79.94,52.46,Offline
1906,6,2025-03-11,91.29,63.13,50.63,72.66,Running
1907,7,2025-03-11,50.71,92.41,64.38,82.06,Running
1908,8,2025-03-11,71.82,94.01,87.92,64.75,Offline
1909,9,2025-03-11,59.7,54.0,65.12,91.02,Running
1910,10,2025-03-11,82.79,59.85,83.82,50.87,Offline
1911,11,2025-03-11,80.12,60.32,73.02,97.57,Offline
1912,12,2025-03-11,86.11,50.44,69.97,85.83,Offline
1913,13,2025-03-11,85.43,58.95,93.16,53.01,Running
1914,14,2025-03-11,69.73,59.65,96.78,69.69,Running
1915,15,2025-03-11,92.5,69.33,99.74,93.11,Offline
1916,16,2025-03-11,68.19,81.33,71.78,80.94,Offline
1917,17,2025-03-11,76.28,89.95,58.44,76.02,Running
1918,18,2025-03-11,53.09,63.54,95.84,63.04,Running
1919,19,2025-03-11,94.92,56.49,80.75,86.55,Offline
1920,20,2025-03-11,66.11,68.69,86.4,82.57,Offline
1921,21,2025-03-11,59.77,84.13,96.28,54.54,Offline
1922,22,2025-03-11,83.41,97.55,79.66,88.79,Offline
1923,23,2025-03-11,89.07,51.0,94.95,96.4,Running
1924,24,2025-03-11,60.75,67.41,86.6,83.32,Running
1925,25,2025-03-11,71.53,68.97,68.09,94.44,Offline
1926,26,2025-03-11,56.13,68.88,59.48,78.61,Offline
1927,27,2025-03-11,50.5,65.97,56.94,56.94,Offline
1928,28,2025-03-11,83.18,97.24,72.93,66.84,Running
1929,29,2025-03-11,68.94,83.07,50.23,87.29,Offline
1930,30,2025-03-11,84.77,51.78,51.56,79.39,Offline
1931,31,2025-03-11,73.18,77.61,82.64,88.53,Offline
1932,32,2025-03-11,58.69,83.57,61.94,58.81,Running
1933,33,2025-03-11,95.46,92.83,58.4,67.79,Offline
1934,34,2025-03-11,52.15,68.05,90.66,71.4,Running
1935,35,2025-03-11,56.75,89.14,89.8,83.18,Offline
1936,36,2025-03-11,62.25,62.46,85.34,79.39,Running
1937,37,2025-03-11,71.06,72.94,67.08,53.6,Running
1938,38,2025-03-11,65.23,93.31,60.61,52.5,Running
1939,39,2025-03-11,65.68,89.01,65.65,94.17,Running
1940,40,2025-03-11,56.83,72.32,81.28,67.91,Running
1941,41,2025-03-11,84.4,91.76,78.53,83.21,Offline
1942,42,2025-03-11,93.02,86.58,79.59,84.24,Offline
1943,43,2025-03-11,90.4,95.83,79.8,64.88,Offline
1944,44,2025-03-11,75.48,61.59,78.15,89.54,Running
1945,45,2025-03-11,86.74,85.48,59.62,64.87,Offline
1946,46,2025-03-11,67.04,81.89,51.67,65.48,Offline
1947,47,2025-03-11,86.51,80.43,54.77,95.06,Running
1948,48,2025-03-11,78.75,59.57,59.03,63.94,Offline
1949,49,2025-03-11,96.5,81.56,96.92,68.73,Running
1950,50,2025-03-11,55.85,64.41,84.36,79.65,Offline
1951,1,2025-03-12,83.18,94.48,74.79,97.3,Running
1952,2,2025-03-12,63.15,97.17,62.43,88.89,Running
1953,3,2025-03-12,71.79,73.25,57.7,92.46,Running
1954,4,2025-03-12,56.37,59.71,73.54,84.04,Offline
1955,5,2025-03-12,96.33,95.46,71.01,99.49,Offline
1956,6,2025-03-12,59.72,56.67,98.9,67.02,Offline
1957,7,2025-03-12,78.11,59.46,60.89,74.48,Offline
1958,8,2025-03-12,71.85,72.03,98.03,99.97,Running
1959,9,2025-03-12,89.64,60.63,82.64,62.09,Running
1960,10,2025-03-12,56.65,93.88,76.56,66.52,Running
1961,11,2025-03-12,90.82,83.63,53.8,67.55,Offline
1962,12,2025-03-12,54.18,70.82,96.17,82.92,Offline
1963,13,2025-03-12,95.37,76.47,85.81,78.23,Running
1964,14,2025-03-12,82.89,50.01,67.48,80.57,Offline
1965,15,2025-03-12,59.03,74.16,87.66,87.89,Running
1966,16,2025-03-12,63.37,83.98,54.0,98.9,Running
1967,17,2025-03-12,93.93,79.26,67.43,81.25,Offline
1968,18,2025-03-12,71.18,61.17,67.74,77.71,Offline
1969,19,2025-03-12,57.06,69.01,64.69,73.41,Running
1970,20,2025-03-12,95.27,83.99,50.36,74.62,Offline
1971,21,2025-03-12,59.11,81.49,78.56,57.53,Offline
1972,22,2025-03-12,88.46,88.62,74.09,67.94,Offline
1973,23,2025-03-12,76.03,67.27,97.79,96.74,Running
1974,24,2025-03-12,62.83,61.55,80.39,74.74,Running
1975,25,2025-03-12,57.5,53.99,95.94,71.11,Offline
1976,26,2025-03-12,83.85,81.32,81.02,98.83,Offline
1977,27,2025-03-12,89.09,82.3,82.4,61.67,Offline
1978,28,2025-03-12,84.91,80.15,73.59,97.42,Offline
1979,29,2025-03-12,69.59,64.42,74.2,99.09,Offline
1980,30,2025-03-12,56.33,75.29,91.29,73.66,Running
1981,31,2025-03-12,60.39,62.38,58.17,86.23,Running
1982,32,2025-03-12,96.31,54.59,73.62,81.13,Running
1983,33,2025-03-12,69.23,78.3,91.73,65.53,Offline
1984,34,2025-03-12,73.08,52.7,57.03,78.41,Offline
1985,35,2025-03-12,69.32,57.1,67.68,93.74,Offline
1986,36,2025-03-12,98.83,74.04,91.6,95.62,Offline
1987,37,2025-03-12,66.58,78.38,81.59,97.88,Running
1988,38,2025-03-12,91.08,81.55,54.93,61.87,Running
1989,39,2025-03-12,57.28,77.85,81.32,83.76,Running
1990,40,2025-03-12,81.1,58.21,59.43,86.2,Offline
1991,41,2025-03-12,67.45,69.51,72.82,52.64,Offline
1992,42,2025-03-12,80.58,52.1,84.34,86.59,Offline
1993,43,2025-03-12,65.93,82.83,64.43,99.9,Running
1994,44,2025-03-12,89.24,54.61,84.33,79.11,Running
1995,45,2025-03-12,69.29,68.31,53.76,68.87,Offline
1996,46,2025-03-12,97.56,57.64,51.79,72.08,Running
1997,47,2025-03-12,91.42,59.62,76.09,88.77,Offline
1998,48,2025-03-12,91.79,84.28,70.45,54.1,Offline
1999,49,2025-03-12,62.0,59.5,84.54,86.7,Offline
2000,50,2025-03-12,83.65,79.93,98.21,68.97,Running
2001,1,2025-03-13,87.42,57.34,66.64,55.68,Running
2002,2,2025-03-13,87.49,56.3,71.54,85.76,Running
2003,3,2025-03-13,77.39,51.11,71.39,51.89,Offline
2004,4,2025-03-13,74.01,85.45,73.84,68.72,Offline
2005,5,2025-03-13,58.3,85.1,81.96,98.07,Offline
2006,6,2025-03-13,95.86,82.12,58.66,91.97,Offline
2007,7,2025-03-13,61.32,97.35,86.61,50.91,Running
2008,8,2025-03-13,65.29,76.92,75.26,64.05,Running
2009,9,2025-03-13,93.61,71.73,74.95,69.44,Offline
2010,10,2025-03-13,85.92,94.02,99.85,99.3,Running
2011,11,2025-03-13,69.54,57.91,82.51,70.16,Offline
2012,12,2025-03-13,97.32,91.38,64.63,92.3,Offline
2013,13,2025-03-13,81.94,91.26,58.03,88.32,Running
2014,14,2025-03-13,74.12,51.96,95.92,64.94,Offline
2015,15,2025-03-13,83.85,54.95,72.34,97.74,Running
2016,16,2025-03-13,95.67,68.28,76.17,99.09,Offline
2017,17,2025-03-13,69.89,94.17,69.24,87.59,Offline
2018,18,2025-03-13,55.94,63.42,82.82,88.62,Running
2019,19,2025-03-13,56.97,77.16,84.5,80.08,Offline
2020,20,2025-03-13,71.66,92.08,73.07,95.81,Offline
2021,21,2025-03-13,51.86,62.43,69.65,65.73,Running
2022,22,2025-03-13,79.66,79.7,74.46,76.39,Running
2023,23,2025-03-13,76.03,99.01,56.25,78.39,Running
2024,24,2025-03-13,69.42,69.7,81.93,63.31,Offline
2025,25,2025-03-13,90.81,83.51,51.56,53.67,Running
2026,26,2025-03-13,86.44,70.88,69.75,73.89,Running
2027,27,2025-03-13,85.44,76.41,86.51,76.24,Offline
2028,28,2025-03-13,96.19,93.09,70.53,98.32,Running
2029,29,2025-03-13,93.74,92.04,53.36,92.92,Offline
2030,30,2025-03-13,84.34,85.53,88.35,90.57,Offline
2031,31,2025-03-13,99.34,50.27,87.45,99.0,Running
2032,32,2025-03-13,98.57,75.18,88.07,91.25,Running
2033,33,2025-03-13,75.52,74.29,75.73,52.04,Offline
2034,34,2025-03-13,73.32,81.96,56.74,51.06,Running
2035,35,2025-03-13,98.07,83.1,51.05,77.98,Running
2036,36,2025-03-13,60.11,56.94,92.9,56.43,Offline
2037,37,2025-03-13,73.03,61.04,78.32,66.17,Running
2038,38,2025-03-13,69.88,54.47,74.07,97.35,Offline
2039,39,2025-03-13,96.7,64.86,95.57,99.15,Running
2040,40,2025-03-13,79.33,63.12,81.81,73.36,Running
2041,41,2025-03-13,53.27,58.31,82.69,86.09,Offline
2042,42,2025-03-13,65.99,72.7,66.99,69.68,Offline
2043,43,2025-03-13,55.02,74.44,68.08,85.08,Running
